ID,Country,Year,Series,Value
178,Congo,2005,GDP per capita (US dollars),"1,708"
178,Congo,2010,GDP per capita (US dollars),"3,118"
178,Congo,2015,GDP per capita (US dollars),"2,220"
178,Congo,2016,GDP per capita (US dollars),"1,970"
178,Congo,2017,GDP per capita (US dollars),"2,147"
178,Congo,1985,GDP in constant 2010 prices (millions of US dollars),"6,860"
178,Congo,1995,GDP in constant 2010 prices (millions of US dollars),"6,844"
178,Congo,2005,GDP in constant 2010 prices (millions of US dollars),"9,410"
178,Congo,2010,GDP in constant 2010 prices (millions of US dollars),"13,678"
178,Congo,2015,GDP in constant 2010 prices (millions of US dollars),"14,081"
178,Congo,2016,GDP in constant 2010 prices (millions of US dollars),"13,683"
178,Congo,2017,GDP in constant 2010 prices (millions of US dollars),"13,258"
178,Congo,1985,GDP real rates of growth (percent),-1.2
178,Congo,1995,GDP real rates of growth (percent),4
178,Congo,2005,GDP real rates of growth (percent),7.6
178,Congo,2010,GDP real rates of growth (percent),15
178,Congo,2015,GDP real rates of growth (percent),-13.2
178,Congo,2016,GDP real rates of growth (percent),-2.8
178,Congo,2017,GDP real rates of growth (percent),-3.1
184,Cook Islands,1985,GDP in current prices (millions of US dollars),28
184,Cook Islands,1995,GDP in current prices (millions of US dollars),106
184,Cook Islands,2005,GDP in current prices (millions of US dollars),183
184,Cook Islands,2010,GDP in current prices (millions of US dollars),255
184,Cook Islands,2015,GDP in current prices (millions of US dollars),285
184,Cook Islands,2016,GDP in current prices (millions of US dollars),288
184,Cook Islands,2017,GDP in current prices (millions of US dollars),309
184,Cook Islands,1985,GDP per capita (US dollars),"1,591"
184,Cook Islands,1995,GDP per capita (US dollars),"5,588"
184,Cook Islands,2005,GDP per capita (US dollars),"9,262"
184,Cook Islands,2010,GDP per capita (US dollars),"13,758"
184,Cook Islands,2015,GDP per capita (US dollars),"16,350"
184,Cook Islands,2016,GDP per capita (US dollars),"16,572"
184,Cook Islands,2017,GDP per capita (US dollars),"17,798"
184,Cook Islands,1985,GDP in constant 2010 prices (millions of US dollars),140
184,Cook Islands,1995,GDP in constant 2010 prices (millions of US dollars),201
184,Cook Islands,2005,GDP in constant 2010 prices (millions of US dollars),257
184,Cook Islands,2010,GDP in constant 2010 prices (millions of US dollars),255
184,Cook Islands,2015,GDP in constant 2010 prices (millions of US dollars),293
184,Cook Islands,2016,GDP in constant 2010 prices (millions of US dollars),310
184,Cook Islands,2017,GDP in constant 2010 prices (millions of US dollars),316
184,Cook Islands,1985,GDP real rates of growth (percent),8.8
184,Cook Islands,1995,GDP real rates of growth (percent),-4.4
184,Cook Islands,2005,GDP real rates of growth (percent),-1.1
184,Cook Islands,2010,GDP real rates of growth (percent),-3
184,Cook Islands,2015,GDP real rates of growth (percent),3.8
184,Cook Islands,2016,GDP real rates of growth (percent),5.9
184,Cook Islands,2017,GDP real rates of growth (percent),1.9
188,Costa Rica,1985,GDP in current prices (millions of US dollars),"4,989"
188,Costa Rica,1995,GDP in current prices (millions of US dollars),"11,507"
188,Costa Rica,2005,GDP in current prices (millions of US dollars),"19,952"
188,Costa Rica,2010,GDP in current prices (millions of US dollars),"37,269"
188,Costa Rica,2015,GDP in current prices (millions of US dollars),"54,776"
188,Costa Rica,2016,GDP in current prices (millions of US dollars),"56,989"
188,Costa Rica,2017,GDP in current prices (millions of US dollars),"57,565"
188,Costa Rica,1985,GDP per capita (US dollars),"1,827"
188,Costa Rica,1995,GDP per capita (US dollars),"3,278"
188,Costa Rica,2005,GDP per capita (US dollars),"4,697"
188,Costa Rica,2010,GDP per capita (US dollars),"8,199"
188,Costa Rica,2015,GDP per capita (US dollars),"11,393"
188,Costa Rica,2016,GDP per capita (US dollars),"11,733"
188,Costa Rica,2017,GDP per capita (US dollars),"11,734"
188,Costa Rica,1985,GDP in constant 2010 prices (millions of US dollars),"12,177"
188,Costa Rica,1995,GDP in constant 2010 prices (millions of US dollars),"19,824"
188,Costa Rica,2005,GDP in constant 2010 prices (millions of US dollars),"29,540"
188,Costa Rica,2010,GDP in constant 2010 prices (millions of US dollars),"37,269"
188,Costa Rica,2015,GDP in constant 2010 prices (millions of US dollars),"44,694"
188,Costa Rica,2016,GDP in constant 2010 prices (millions of US dollars),"46,551"
188,Costa Rica,2017,GDP in constant 2010 prices (millions of US dollars),"48,037"
188,Costa Rica,1985,GDP real rates of growth (percent),0.7
188,Costa Rica,1995,GDP real rates of growth (percent),4.1
188,Costa Rica,2005,GDP real rates of growth (percent),3.9
188,Costa Rica,2010,GDP real rates of growth (percent),5
188,Costa Rica,2015,GDP real rates of growth (percent),3.6
188,Costa Rica,2016,GDP real rates of growth (percent),4.2
188,Costa Rica,2017,GDP real rates of growth (percent),3.2
384,Côte d’Ivoire,1985,GDP in current prices (millions of US dollars),"6,978"
384,Côte d’Ivoire,1995,GDP in current prices (millions of US dollars),"11,105"
384,Côte d’Ivoire,2005,GDP in current prices (millions of US dollars),"17,085"
384,Côte d’Ivoire,2010,GDP in current prices (millions of US dollars),"24,885"
384,Côte d’Ivoire,2015,GDP in current prices (millions of US dollars),"33,119"
384,Côte d’Ivoire,2016,GDP in current prices (millions of US dollars),"35,293"
384,Côte d’Ivoire,2017,GDP in current prices (millions of US dollars),"38,055"
384,Côte d’Ivoire,1985,GDP per capita (US dollars),683
384,Côte d’Ivoire,1995,GDP per capita (US dollars),764
384,Côte d’Ivoire,2005,GDP per capita (US dollars),932
384,Côte d’Ivoire,2010,GDP per capita (US dollars),"1,220"
384,Côte d’Ivoire,2015,GDP per capita (US dollars),"1,433"
384,Côte d’Ivoire,2016,GDP per capita (US dollars),"1,489"
384,Côte d’Ivoire,2017,GDP per capita (US dollars),"1,566"
384,Côte d’Ivoire,1985,GDP in constant 2010 prices (millions of US dollars),"15,125"
384,Côte d’Ivoire,1995,GDP in constant 2010 prices (millions of US dollars),"18,833"
384,Côte d’Ivoire,2005,GDP in constant 2010 prices (millions of US dollars),"22,299"
384,Côte d’Ivoire,2010,GDP in constant 2010 prices (millions of US dollars),"24,885"
384,Côte d’Ivoire,2015,GDP in constant 2010 prices (millions of US dollars),"33,960"
384,Côte d’Ivoire,2016,GDP in constant 2010 prices (millions of US dollars),"36,667"
384,Côte d’Ivoire,2017,GDP in constant 2010 prices (millions of US dollars),"39,491"
384,Côte d’Ivoire,1985,GDP real rates of growth (percent),4.5
384,Côte d’Ivoire,1995,GDP real rates of growth (percent),7.1
384,Côte d’Ivoire,2005,GDP real rates of growth (percent),1.7
384,Côte d’Ivoire,2010,GDP real rates of growth (percent),2
384,Côte d’Ivoire,2015,GDP real rates of growth (percent),8.8
384,Côte d’Ivoire,2016,GDP real rates of growth (percent),8
384,Côte d’Ivoire,2017,GDP real rates of growth (percent),7.7
191,Croatia,1995,GDP in current prices (millions of US dollars),"22,388"
191,Croatia,2005,GDP in current prices (millions of US dollars),"45,347"
191,Croatia,2010,GDP in current prices (millions of US dollars),"59,866"
191,Croatia,2015,GDP in current prices (millions of US dollars),"49,519"
191,Croatia,2016,GDP in current prices (millions of US dollars),"51,624"
191,Croatia,2017,GDP in current prices (millions of US dollars),"55,201"
191,Croatia,1995,GDP per capita (US dollars),"4,849"
191,Croatia,2005,GDP per capita (US dollars),"10,358"
191,Croatia,2010,GDP per capita (US dollars),"13,832"
191,Croatia,2015,GDP per capita (US dollars),"11,690"
191,Croatia,2016,GDP per capita (US dollars),"12,253"
191,Croatia,2017,GDP per capita (US dollars),"13,177"
191,Croatia,1995,GDP in constant 2010 prices (millions of US dollars),"39,561"
191,Croatia,2005,GDP in constant 2010 prices (millions of US dollars),"58,176"
191,Croatia,2010,GDP in constant 2010 prices (millions of US dollars),"59,866"
191,Croatia,2015,GDP in constant 2010 prices (millions of US dollars),"59,343"
191,Croatia,2016,GDP in constant 2010 prices (millions of US dollars),"61,442"
191,Croatia,2017,GDP in constant 2010 prices (millions of US dollars),"63,237"
191,Croatia,1995,GDP real rates of growth (percent),6.8
191,Croatia,2005,GDP real rates of growth (percent),4.1
191,Croatia,2010,GDP real rates of growth (percent),-1.5
191,Croatia,2015,GDP real rates of growth (percent),2.4
191,Croatia,2016,GDP real rates of growth (percent),3.5
191,Croatia,2017,GDP real rates of growth (percent),2.9
192,Cuba,1985,GDP in current prices (millions of US dollars),"22,921"
192,Cuba,1995,GDP in current prices (millions of US dollars),"30,428"
192,Cuba,2005,GDP in current prices (millions of US dollars),"42,644"
192,Cuba,2010,GDP in current prices (millions of US dollars),"64,328"
192,Cuba,2015,GDP in current prices (millions of US dollars),"87,206"
192,Cuba,2016,GDP in current prices (millions of US dollars),"91,370"
192,Cuba,2017,GDP in current prices (millions of US dollars),"96,851"
192,Cuba,1985,GDP per capita (US dollars),"2,273"
192,Cuba,1995,GDP per capita (US dollars),"2,790"
192,Cuba,2005,GDP per capita (US dollars),"3,779"
192,Cuba,2010,GDP per capita (US dollars),"5,676"
192,Cuba,2015,GDP per capita (US dollars),"7,609"
192,Cuba,2016,GDP per capita (US dollars),"7,962"
192,Cuba,2017,GDP per capita (US dollars),"8,433"
192,Cuba,1985,GDP in constant 2010 prices (millions of US dollars),"45,176"
192,Cuba,1995,GDP in constant 2010 prices (millions of US dollars),"31,019"
192,Cuba,2005,GDP in constant 2010 prices (millions of US dollars),"49,481"
192,Cuba,2010,GDP in constant 2010 prices (millions of US dollars),"64,328"
192,Cuba,2015,GDP in constant 2010 prices (millions of US dollars),"73,869"
192,Cuba,2016,GDP in constant 2010 prices (millions of US dollars),"74,248"
192,Cuba,2017,GDP in constant 2010 prices (millions of US dollars),"75,572"
192,Cuba,1985,GDP real rates of growth (percent),1.6
192,Cuba,1995,GDP real rates of growth (percent),2.5
192,Cuba,2005,GDP real rates of growth (percent),11.2
192,Cuba,2010,GDP real rates of growth (percent),2.4
192,Cuba,2015,GDP real rates of growth (percent),4.4
192,Cuba,2016,GDP real rates of growth (percent),0.5
192,Cuba,2017,GDP real rates of growth (percent),1.8
531,Curaçao,2005,GDP in current prices (millions of US dollars),"2,345"
531,Curaçao,2010,GDP in current prices (millions of US dollars),"2,951"
531,Curaçao,2015,GDP in current prices (millions of US dollars),"3,152"
531,Curaçao,2016,GDP in current prices (millions of US dollars),"3,122"
531,Curaçao,2005,GDP per capita (US dollars),"18,120"
531,Curaçao,2010,GDP per capita (US dollars),"19,994"
531,Curaçao,2015,GDP per capita (US dollars),"19,948"
531,Curaçao,2016,GDP per capita (US dollars),"19,591"
531,Curaçao,2005,GDP in constant 2010 prices (millions of US dollars),"2,786"
531,Curaçao,2010,GDP in constant 2010 prices (millions of US dollars),"2,951"
531,Curaçao,2015,GDP in constant 2010 prices (millions of US dollars),"2,916"
531,Curaçao,2016,GDP in constant 2010 prices (millions of US dollars),"2,888"
531,Curaçao,2017,GDP in constant 2010 prices (millions of US dollars),"2,837"
531,Curaçao,2010,GDP real rates of growth (percent),0.1
531,Curaçao,2015,GDP real rates of growth (percent),0.3
531,Curaçao,2016,GDP real rates of growth (percent),-1
531,Curaçao,2017,GDP real rates of growth (percent),-1.7
196,Cyprus,1985,GDP in current prices (millions of US dollars),"2,682"
196,Cyprus,1995,GDP in current prices (millions of US dollars),"9,827"
196,Cyprus,2005,GDP in current prices (millions of US dollars),"18,967"
196,Cyprus,2010,GDP in current prices (millions of US dollars),"25,561"
196,Cyprus,2015,GDP in current prices (millions of US dollars),"19,681"
196,Cyprus,2016,GDP in current prices (millions of US dollars),"20,453"
196,Cyprus,2017,GDP in current prices (millions of US dollars),"22,054"
196,Cyprus,1985,GDP per capita (US dollars),"4,957"
196,Cyprus,1995,GDP per capita (US dollars),"15,102"
196,Cyprus,2005,GDP per capita (US dollars),"25,682"
196,Cyprus,2010,GDP per capita (US dollars),"30,817"
196,Cyprus,2015,GDP per capita (US dollars),"23,236"
196,Cyprus,2016,GDP per capita (US dollars),"24,110"
196,Cyprus,2017,GDP per capita (US dollars),"25,790"
196,Cyprus,1985,GDP in constant 2010 prices (millions of US dollars),"8,351"
196,Cyprus,1995,GDP in constant 2010 prices (millions of US dollars),"15,096"
196,Cyprus,2005,GDP in constant 2010 prices (millions of US dollars),"22,568"
196,Cyprus,2010,GDP in constant 2010 prices (millions of US dollars),"25,561"
196,Cyprus,2015,GDP in constant 2010 prices (millions of US dollars),"23,627"
196,Cyprus,2016,GDP in constant 2010 prices (millions of US dollars),"24,763"
196,Cyprus,2017,GDP in constant 2010 prices (millions of US dollars),"25,811"
196,Cyprus,1985,GDP real rates of growth (percent),4.7
196,Cyprus,1995,GDP real rates of growth (percent),9.9
196,Cyprus,2005,GDP real rates of growth (percent),4.9
196,Cyprus,2010,GDP real rates of growth (percent),1.3
196,Cyprus,2015,GDP real rates of growth (percent),2
196,Cyprus,2016,GDP real rates of growth (percent),4.8
196,Cyprus,2017,GDP real rates of growth (percent),4.2
203,Czechia,1995,GDP in current prices (millions of US dollars),"59,774"
203,Czechia,2005,GDP in current prices (millions of US dollars),"136,281"
203,Czechia,2010,GDP in current prices (millions of US dollars),"207,478"
203,Czechia,2015,GDP in current prices (millions of US dollars),"186,830"
203,Czechia,2016,GDP in current prices (millions of US dollars),"195,090"
203,Czechia,2017,GDP in current prices (millions of US dollars),"215,825"
203,Czechia,1995,GDP per capita (US dollars),"5,771"
203,Czechia,2005,GDP per capita (US dollars),"13,285"
203,Czechia,2010,GDP per capita (US dollars),"19,692"
203,Czechia,2015,GDP per capita (US dollars),"17,619"
203,Czechia,2016,GDP per capita (US dollars),"18,386"
203,Czechia,2017,GDP per capita (US dollars),"20,326"
203,Czechia,1995,GDP in constant 2010 prices (millions of US dollars),"139,036"
203,Czechia,2005,GDP in constant 2010 prices (millions of US dollars),"183,918"
203,Czechia,2010,GDP in constant 2010 prices (millions of US dollars),"207,478"
203,Czechia,2015,GDP in constant 2010 prices (millions of US dollars),"225,493"
203,Czechia,2016,GDP in constant 2010 prices (millions of US dollars),"231,018"
