ID,Country,Year,Series,National currency,Value
203,Czechia,2010,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),18.8
203,Czechia,2014,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),22.8
203,Czechia,2015,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),24.8
203,Czechia,2016,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),25.6
203,Czechia,2017,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),21.3
203,Czechia,1995,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),26.5
203,Czechia,2005,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24
203,Czechia,2010,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),19.1
203,Czechia,2014,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),20.8
203,Czechia,2015,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24.6
203,Czechia,2016,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),24.4
203,Czechia,2017,Exchange rates: period average (national currency per US dollar),Czech Koruna (CZK),23.4
408,Dem. People's Rep. Korea,2014,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),103
408,Dem. People's Rep. Korea,2015,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),109
408,Dem. People's Rep. Korea,2016,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),110.9
408,Dem. People's Rep. Korea,2017,Exchange rates: end of period (national currency per US dollar),North Korean Won (KPW),105
180,Dem. Rep. of the Congo,1985,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),0
180,Dem. Rep. of the Congo,1995,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),0.1
180,Dem. Rep. of the Congo,2005,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),431.3
180,Dem. Rep. of the Congo,2010,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),915.1
180,Dem. Rep. of the Congo,2014,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),924.5
180,Dem. Rep. of the Congo,2015,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),926.8
180,Dem. Rep. of the Congo,2016,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),"1,215.60"
180,Dem. Rep. of the Congo,2017,Exchange rates: end of period (national currency per US dollar),Congolese Franc (CDF),"1,592.20"
180,Dem. Rep. of the Congo,1985,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),0
180,Dem. Rep. of the Congo,1995,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),0.1
180,Dem. Rep. of the Congo,2005,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),473.9
180,Dem. Rep. of the Congo,2010,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),905.9
180,Dem. Rep. of the Congo,2014,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),925.2
180,Dem. Rep. of the Congo,2015,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),926
180,Dem. Rep. of the Congo,2016,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),"1,010.30"
180,Dem. Rep. of the Congo,2017,Exchange rates: period average (national currency per US dollar),Congolese Franc (CDF),"1,464.40"
208,Denmark,1985,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),9
208,Denmark,1995,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.5
208,Denmark,2005,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.3
208,Denmark,2010,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.6
208,Denmark,2014,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.1
208,Denmark,2015,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.8
208,Denmark,2016,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),7.1
208,Denmark,2017,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.2
208,Denmark,1985,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),10.6
208,Denmark,1995,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.6
208,Denmark,2005,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6
208,Denmark,2010,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.6
208,Denmark,2014,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.6
208,Denmark,2015,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.7
208,Denmark,2016,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.7
208,Denmark,2017,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),6.6
262,Djibouti,1985,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,1995,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2005,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2010,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2014,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2015,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2016,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2017,Exchange rates: end of period (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,1985,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,1995,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2005,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2010,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2014,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2015,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2016,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
262,Djibouti,2017,Exchange rates: period average (national currency per US dollar),Djibouti Franc (DJF),177.7
212,Dominica,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
212,Dominica,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
214,Dominican Republic,1985,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),2.9
214,Dominican Republic,1995,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),13.5
214,Dominican Republic,2005,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),34.9
214,Dominican Republic,2010,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),37.9
214,Dominican Republic,2014,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),44.4
214,Dominican Republic,2015,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),45.7
214,Dominican Republic,2016,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),46.7
214,Dominican Republic,2017,Exchange rates: end of period (national currency per US dollar),Dominican Peso (DOP),48.5
214,Dominican Republic,1985,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),3.1
214,Dominican Republic,1995,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),13.6
214,Dominican Republic,2005,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),30.5
214,Dominican Republic,2010,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),37.3
214,Dominican Republic,2014,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),43.6
214,Dominican Republic,2015,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),45.1
214,Dominican Republic,2016,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),46.1
214,Dominican Republic,2017,Exchange rates: period average (national currency per US dollar),Dominican Peso (DOP),47.6
818,Egypt,1985,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),0.7
818,Egypt,1995,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),3.4
818,Egypt,2005,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),5.7
818,Egypt,2010,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),5.8
818,Egypt,2014,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),7.1
818,Egypt,2015,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),7.8
818,Egypt,2016,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),18.1
818,Egypt,2017,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),17.7
818,Egypt,1985,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),0.7
818,Egypt,1995,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),3.4
818,Egypt,2005,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),5.8
818,Egypt,2010,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),5.6
818,Egypt,2014,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),7.1
818,Egypt,2015,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),7.7
818,Egypt,2016,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),10
818,Egypt,2017,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),17.8
