ID,Country,Year,Series,Value
140,Central African Republic,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3
140,Central African Republic,2010,Net imports [Imports - Exports - Bunkers] (petajoules),4
140,Central African Republic,2014,Net imports [Imports - Exports - Bunkers] (petajoules),5
140,Central African Republic,2015,Net imports [Imports - Exports - Bunkers] (petajoules),5
140,Central African Republic,2016,Net imports [Imports - Exports - Bunkers] (petajoules),5
140,Central African Republic,1990,Changes in stocks (petajoules),0
140,Central African Republic,1995,Changes in stocks (petajoules),0
140,Central African Republic,2000,Changes in stocks (petajoules),0
140,Central African Republic,1990,Total supply (petajoules),31
140,Central African Republic,1995,Total supply (petajoules),31
140,Central African Republic,2000,Total supply (petajoules),22
140,Central African Republic,2005,Total supply (petajoules),22
140,Central African Republic,2010,Total supply (petajoules),23
140,Central African Republic,2014,Total supply (petajoules),23
140,Central African Republic,2015,Total supply (petajoules),23
140,Central African Republic,2016,Total supply (petajoules),23
140,Central African Republic,1990,Supply per capita (gigajoules),11
140,Central African Republic,1995,Supply per capita (gigajoules),9
140,Central African Republic,2000,Supply per capita (gigajoules),6
140,Central African Republic,2005,Supply per capita (gigajoules),5
140,Central African Republic,2010,Supply per capita (gigajoules),5
140,Central African Republic,2014,Supply per capita (gigajoules),5
140,Central African Republic,2015,Supply per capita (gigajoules),5
140,Central African Republic,2016,Supply per capita (gigajoules),5
148,Chad,1990,Primary energy production (petajoules),43
148,Chad,1995,Primary energy production (petajoules),48
148,Chad,2000,Primary energy production (petajoules),55
148,Chad,2005,Primary energy production (petajoules),433
148,Chad,2010,Primary energy production (petajoules),324
148,Chad,2014,Primary energy production (petajoules),294
148,Chad,2015,Primary energy production (petajoules),375
148,Chad,2016,Primary energy production (petajoules),347
148,Chad,1990,Net imports [Imports - Exports - Bunkers] (petajoules),5
148,Chad,1995,Net imports [Imports - Exports - Bunkers] (petajoules),6
148,Chad,2000,Net imports [Imports - Exports - Bunkers] (petajoules),7
148,Chad,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-362
148,Chad,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-245
148,Chad,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-212
148,Chad,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-293
148,Chad,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-263
148,Chad,1990,Changes in stocks (petajoules),0
148,Chad,1995,Changes in stocks (petajoules),0
148,Chad,1990,Total supply (petajoules),48
148,Chad,1995,Total supply (petajoules),54
148,Chad,2000,Total supply (petajoules),62
148,Chad,2005,Total supply (petajoules),71
148,Chad,2010,Total supply (petajoules),80
148,Chad,2014,Total supply (petajoules),82
148,Chad,2015,Total supply (petajoules),83
148,Chad,2016,Total supply (petajoules),84
148,Chad,1990,Supply per capita (gigajoules),8
148,Chad,1995,Supply per capita (gigajoules),8
148,Chad,2000,Supply per capita (gigajoules),7
148,Chad,2005,Supply per capita (gigajoules),7
148,Chad,2010,Supply per capita (gigajoules),7
148,Chad,2014,Supply per capita (gigajoules),6
148,Chad,2015,Supply per capita (gigajoules),6
148,Chad,2016,Supply per capita (gigajoules),6
152,Chile,1990,Primary energy production (petajoules),326
152,Chile,1995,Primary energy production (petajoules),344
152,Chile,2000,Primary energy production (petajoules),358
152,Chile,2005,Primary energy production (petajoules),390
152,Chile,2010,Primary energy production (petajoules),384
152,Chile,2014,Primary energy production (petajoules),540
152,Chile,2015,Primary energy production (petajoules),540
152,Chile,2016,Primary energy production (petajoules),525
152,Chile,1990,Net imports [Imports - Exports - Bunkers] (petajoules),284
152,Chile,1995,Net imports [Imports - Exports - Bunkers] (petajoules),437
152,Chile,2000,Net imports [Imports - Exports - Bunkers] (petajoules),722
152,Chile,2005,Net imports [Imports - Exports - Bunkers] (petajoules),791
152,Chile,2010,Net imports [Imports - Exports - Bunkers] (petajoules),888
152,Chile,2014,Net imports [Imports - Exports - Bunkers] (petajoules),927
152,Chile,2015,Net imports [Imports - Exports - Bunkers] (petajoules),969
152,Chile,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"1,059"
152,Chile,1990,Changes in stocks (petajoules),24
152,Chile,1995,Changes in stocks (petajoules),10
152,Chile,2000,Changes in stocks (petajoules),7
152,Chile,2005,Changes in stocks (petajoules),3
152,Chile,2010,Changes in stocks (petajoules),-6
152,Chile,2014,Changes in stocks (petajoules),6
152,Chile,2015,Changes in stocks (petajoules),4
152,Chile,2016,Changes in stocks (petajoules),5
152,Chile,1990,Total supply (petajoules),587
152,Chile,1995,Total supply (petajoules),772
152,Chile,2000,Total supply (petajoules),"1,073"
152,Chile,2005,Total supply (petajoules),"1,178"
152,Chile,2010,Total supply (petajoules),"1,278"
152,Chile,2014,Total supply (petajoules),"1,461"
152,Chile,2015,Total supply (petajoules),"1,504"
152,Chile,2016,Total supply (petajoules),"1,577"
152,Chile,1990,Supply per capita (gigajoules),45
152,Chile,1995,Supply per capita (gigajoules),54
152,Chile,2000,Supply per capita (gigajoules),70
152,Chile,2005,Supply per capita (gigajoules),72
152,Chile,2010,Supply per capita (gigajoules),75
152,Chile,2014,Supply per capita (gigajoules),83
152,Chile,2015,Supply per capita (gigajoules),85
152,Chile,2016,Supply per capita (gigajoules),88
156,China,1990,Primary energy production (petajoules),"32,727"
156,China,1995,Primary energy production (petajoules),"39,692"
156,China,2000,Primary energy production (petajoules),"40,783"
156,China,2005,Primary energy production (petajoules),"63,831"
156,China,2010,Primary energy production (petajoules),"88,642"
156,China,2014,Primary energy production (petajoules),"101,498"
156,China,2015,Primary energy production (petajoules),"100,864"
156,China,2016,Primary energy production (petajoules),"94,591"
156,China,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,370"
156,China,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-397
156,China,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"1,426"
156,China,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,251"
156,China,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"14,225"
156,China,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"19,634"
156,China,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"18,874"
156,China,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"21,563"
156,China,1990,Changes in stocks (petajoules),959
156,China,1995,Changes in stocks (petajoules),132
156,China,2000,Changes in stocks (petajoules),-251
156,China,2005,Changes in stocks (petajoules),-752
156,China,2010,Changes in stocks (petajoules),"1,248"
156,China,2014,Changes in stocks (petajoules),"1,444"
156,China,2015,Changes in stocks (petajoules),-187
156,China,2016,Changes in stocks (petajoules),"-2,329"
156,China,1990,Total supply (petajoules),"30,398"
156,China,1995,Total supply (petajoules),"39,163"
156,China,2000,Total supply (petajoules),"42,461"
156,China,2005,Total supply (petajoules),"68,833"
156,China,2010,Total supply (petajoules),"101,618"
156,China,2014,Total supply (petajoules),"119,688"
156,China,2015,Total supply (petajoules),"119,926"
156,China,2016,Total supply (petajoules),"118,484"
156,China,1990,Supply per capita (gigajoules),27
156,China,1995,Supply per capita (gigajoules),32
156,China,2000,Supply per capita (gigajoules),33
156,China,2005,Supply per capita (gigajoules),53
156,China,2010,Supply per capita (gigajoules),75
156,China,2014,Supply per capita (gigajoules),86
156,China,2015,Supply per capita (gigajoules),86
156,China,2016,Supply per capita (gigajoules),84
344,"China, Hong Kong SAR",1990,Net imports [Imports - Exports - Bunkers] (petajoules),321
344,"China, Hong Kong SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),382
344,"China, Hong Kong SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),571
344,"China, Hong Kong SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),578
344,"China, Hong Kong SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),672
344,"China, Hong Kong SAR",2014,Net imports [Imports - Exports - Bunkers] (petajoules),587
344,"China, Hong Kong SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),634
344,"China, Hong Kong SAR",2016,Net imports [Imports - Exports - Bunkers] (petajoules),643
344,"China, Hong Kong SAR",1990,Changes in stocks (petajoules),5
344,"China, Hong Kong SAR",1995,Changes in stocks (petajoules),-16
344,"China, Hong Kong SAR",2000,Changes in stocks (petajoules),1
344,"China, Hong Kong SAR",2005,Changes in stocks (petajoules),-2
344,"China, Hong Kong SAR",2010,Changes in stocks (petajoules),129
344,"China, Hong Kong SAR",2014,Changes in stocks (petajoules),-6
344,"China, Hong Kong SAR",2015,Changes in stocks (petajoules),59
344,"China, Hong Kong SAR",2016,Changes in stocks (petajoules),53
344,"China, Hong Kong SAR",1990,Total supply (petajoules),316
344,"China, Hong Kong SAR",1995,Total supply (petajoules),398
344,"China, Hong Kong SAR",2000,Total supply (petajoules),570
344,"China, Hong Kong SAR",2005,Total supply (petajoules),579
344,"China, Hong Kong SAR",2010,Total supply (petajoules),544
344,"China, Hong Kong SAR",2014,Total supply (petajoules),593
344,"China, Hong Kong SAR",2015,Total supply (petajoules),576
344,"China, Hong Kong SAR",2016,Total supply (petajoules),590
344,"China, Hong Kong SAR",1990,Supply per capita (gigajoules),54
344,"China, Hong Kong SAR",1995,Supply per capita (gigajoules),65
344,"China, Hong Kong SAR",2000,Supply per capita (gigajoules),84
344,"China, Hong Kong SAR",2005,Supply per capita (gigajoules),85
344,"China, Hong Kong SAR",2010,Supply per capita (gigajoules),77
344,"China, Hong Kong SAR",2014,Supply per capita (gigajoules),82
344,"China, Hong Kong SAR",2015,Supply per capita (gigajoules),79
344,"China, Hong Kong SAR",2016,Supply per capita (gigajoules),81
446,"China, Macao SAR",2005,Primary energy production (petajoules),2
446,"China, Macao SAR",2010,Primary energy production (petajoules),2
446,"China, Macao SAR",2014,Primary energy production (petajoules),2
446,"China, Macao SAR",2015,Primary energy production (petajoules),1
446,"China, Macao SAR",2016,Primary energy production (petajoules),1
446,"China, Macao SAR",1990,Net imports [Imports - Exports - Bunkers] (petajoules),15
446,"China, Macao SAR",1995,Net imports [Imports - Exports - Bunkers] (petajoules),18
446,"China, Macao SAR",2000,Net imports [Imports - Exports - Bunkers] (petajoules),23
446,"China, Macao SAR",2005,Net imports [Imports - Exports - Bunkers] (petajoules),26
446,"China, Macao SAR",2010,Net imports [Imports - Exports - Bunkers] (petajoules),29
446,"China, Macao SAR",2014,Net imports [Imports - Exports - Bunkers] (petajoules),33
446,"China, Macao SAR",2015,Net imports [Imports - Exports - Bunkers] (petajoules),40
446,"China, Macao SAR",2016,Net imports [Imports - Exports - Bunkers] (petajoules),40
446,"China, Macao SAR",1990,Changes in stocks (petajoules),0
446,"China, Macao SAR",1995,Changes in stocks (petajoules),0
446,"China, Macao SAR",2000,Changes in stocks (petajoules),0
446,"China, Macao SAR",2005,Changes in stocks (petajoules),0
446,"China, Macao SAR",2010,Changes in stocks (petajoules),0
446,"China, Macao SAR",2014,Changes in stocks (petajoules),0
446,"China, Macao SAR",2015,Changes in stocks (petajoules),1
446,"China, Macao SAR",2016,Changes in stocks (petajoules),0
446,"China, Macao SAR",1990,Total supply (petajoules),15
446,"China, Macao SAR",1995,Total supply (petajoules),18
446,"China, Macao SAR",2000,Total supply (petajoules),24
446,"China, Macao SAR",2005,Total supply (petajoules),28
446,"China, Macao SAR",2010,Total supply (petajoules),31
446,"China, Macao SAR",2014,Total supply (petajoules),36
446,"China, Macao SAR",2015,Total supply (petajoules),41
446,"China, Macao SAR",2016,Total supply (petajoules),41
446,"China, Macao SAR",1990,Supply per capita (gigajoules),40
446,"China, Macao SAR",1995,Supply per capita (gigajoules),45
446,"China, Macao SAR",2000,Supply per capita (gigajoules),55
446,"China, Macao SAR",2005,Supply per capita (gigajoules),58
446,"China, Macao SAR",2010,Supply per capita (gigajoules),57
446,"China, Macao SAR",2014,Supply per capita (gigajoules),61
446,"China, Macao SAR",2015,Supply per capita (gigajoules),68
446,"China, Macao SAR",2016,Supply per capita (gigajoules),68
170,Colombia,1990,Primary energy production (petajoules),"1,882"
170,Colombia,1995,Primary energy production (petajoules),"2,419"
170,Colombia,2000,Primary energy production (petajoules),"3,046"
170,Colombia,2005,Primary energy production (petajoules),"3,335"
170,Colombia,2010,Primary energy production (petajoules),"4,486"
170,Colombia,2014,Primary energy production (petajoules),"5,397"
170,Colombia,2015,Primary energy production (petajoules),"5,373"
170,Colombia,2016,Primary energy production (petajoules),"5,243"
170,Colombia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-891
170,Colombia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,267"
170,Colombia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,987"
170,Colombia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,139"
170,Colombia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,081"
170,Colombia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,708"
170,Colombia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,802"
170,Colombia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,663"
170,Colombia,1990,Changes in stocks (petajoules),7
170,Colombia,1995,Changes in stocks (petajoules),48
170,Colombia,2000,Changes in stocks (petajoules),-43
170,Colombia,2005,Changes in stocks (petajoules),16
170,Colombia,2010,Changes in stocks (petajoules),3
170,Colombia,2014,Changes in stocks (petajoules),136
170,Colombia,2015,Changes in stocks (petajoules),-58
170,Colombia,2016,Changes in stocks (petajoules),-170
170,Colombia,1990,Total supply (petajoules),983
170,Colombia,1995,Total supply (petajoules),"1,104"
170,Colombia,2000,Total supply (petajoules),"1,103"
170,Colombia,2005,Total supply (petajoules),"1,180"
170,Colombia,2010,Total supply (petajoules),"1,402"
170,Colombia,2014,Total supply (petajoules),"1,554"
170,Colombia,2015,Total supply (petajoules),"1,629"
170,Colombia,2016,Total supply (petajoules),"1,750"
170,Colombia,1990,Supply per capita (gigajoules),30
170,Colombia,1995,Supply per capita (gigajoules),30
170,Colombia,2000,Supply per capita (gigajoules),28
170,Colombia,2005,Supply per capita (gigajoules),27
170,Colombia,2010,Supply per capita (gigajoules),31
