ID,Country,Year,Series,Value
400,Jordan,2005,Current health expenditure (% of GDP),8.9
400,Jordan,2010,Current health expenditure (% of GDP),8.1
400,Jordan,2013,Current health expenditure (% of GDP),7.3
400,Jordan,2014,Current health expenditure (% of GDP),7.4
400,Jordan,2015,Current health expenditure (% of GDP),6.3
400,Jordan,2000,Domestic general government health expenditure (% of total government expenditure),12.8
400,Jordan,2005,Domestic general government health expenditure (% of total government expenditure),11.6
400,Jordan,2010,Domestic general government health expenditure (% of total government expenditure),18.4
400,Jordan,2013,Domestic general government health expenditure (% of total government expenditure),12.7
400,Jordan,2014,Domestic general government health expenditure (% of total government expenditure),12.6
400,Jordan,2015,Domestic general government health expenditure (% of total government expenditure),12.4
398,Kazakhstan,2000,Current health expenditure (% of GDP),4.2
398,Kazakhstan,2005,Current health expenditure (% of GDP),4
398,Kazakhstan,2010,Current health expenditure (% of GDP),4.2
398,Kazakhstan,2013,Current health expenditure (% of GDP),3.8
398,Kazakhstan,2014,Current health expenditure (% of GDP),3.6
398,Kazakhstan,2015,Current health expenditure (% of GDP),3.9
398,Kazakhstan,2000,Domestic general government health expenditure (% of total government expenditure),9.2
398,Kazakhstan,2005,Domestic general government health expenditure (% of total government expenditure),9.2
398,Kazakhstan,2010,Domestic general government health expenditure (% of total government expenditure),13
398,Kazakhstan,2013,Domestic general government health expenditure (% of total government expenditure),12
398,Kazakhstan,2014,Domestic general government health expenditure (% of total government expenditure),11.4
398,Kazakhstan,2015,Domestic general government health expenditure (% of total government expenditure),10.9
404,Kenya,2000,Current health expenditure (% of GDP),5.2
404,Kenya,2005,Current health expenditure (% of GDP),5.1
404,Kenya,2010,Current health expenditure (% of GDP),6.4
404,Kenya,2013,Current health expenditure (% of GDP),5.7
404,Kenya,2014,Current health expenditure (% of GDP),5.5
404,Kenya,2015,Current health expenditure (% of GDP),5.2
404,Kenya,2000,Domestic general government health expenditure (% of total government expenditure),9.4
404,Kenya,2005,Domestic general government health expenditure (% of total government expenditure),7.5
404,Kenya,2010,Domestic general government health expenditure (% of total government expenditure),7.3
404,Kenya,2013,Domestic general government health expenditure (% of total government expenditure),7.3
404,Kenya,2014,Domestic general government health expenditure (% of total government expenditure),6.6
404,Kenya,2015,Domestic general government health expenditure (% of total government expenditure),6.3
296,Kiribati,2000,Current health expenditure (% of GDP),8.6
296,Kiribati,2005,Current health expenditure (% of GDP),11.5
296,Kiribati,2010,Current health expenditure (% of GDP),9.4
296,Kiribati,2013,Current health expenditure (% of GDP),9.4
296,Kiribati,2014,Current health expenditure (% of GDP),9.6
296,Kiribati,2015,Current health expenditure (% of GDP),7.6
296,Kiribati,2000,Domestic general government health expenditure (% of total government expenditure),11.4
296,Kiribati,2005,Domestic general government health expenditure (% of total government expenditure),11.4
296,Kiribati,2010,Domestic general government health expenditure (% of total government expenditure),10.6
296,Kiribati,2013,Domestic general government health expenditure (% of total government expenditure),9
296,Kiribati,2014,Domestic general government health expenditure (% of total government expenditure),7
296,Kiribati,2015,Domestic general government health expenditure (% of total government expenditure),6.3
414,Kuwait,2000,Current health expenditure (% of GDP),2.5
414,Kuwait,2005,Current health expenditure (% of GDP),2.4
414,Kuwait,2010,Current health expenditure (% of GDP),2.8
414,Kuwait,2013,Current health expenditure (% of GDP),2.6
414,Kuwait,2014,Current health expenditure (% of GDP),3.2
414,Kuwait,2015,Current health expenditure (% of GDP),4
414,Kuwait,2000,Domestic general government health expenditure (% of total government expenditure),5.2
414,Kuwait,2005,Domestic general government health expenditure (% of total government expenditure),6.8
414,Kuwait,2010,Domestic general government health expenditure (% of total government expenditure),5.2
414,Kuwait,2013,Domestic general government health expenditure (% of total government expenditure),5.7
414,Kuwait,2014,Domestic general government health expenditure (% of total government expenditure),6.2
414,Kuwait,2015,Domestic general government health expenditure (% of total government expenditure),6.2
417,Kyrgyzstan,2000,Current health expenditure (% of GDP),4.4
417,Kyrgyzstan,2005,Current health expenditure (% of GDP),7.5
417,Kyrgyzstan,2010,Current health expenditure (% of GDP),7.1
417,Kyrgyzstan,2013,Current health expenditure (% of GDP),8.2
417,Kyrgyzstan,2014,Current health expenditure (% of GDP),8.3
417,Kyrgyzstan,2015,Current health expenditure (% of GDP),8.2
417,Kyrgyzstan,2000,Domestic general government health expenditure (% of total government expenditure),7.1
417,Kyrgyzstan,2005,Domestic general government health expenditure (% of total government expenditure),12.8
417,Kyrgyzstan,2010,Domestic general government health expenditure (% of total government expenditure),9.2
417,Kyrgyzstan,2013,Domestic general government health expenditure (% of total government expenditure),10.3
417,Kyrgyzstan,2014,Domestic general government health expenditure (% of total government expenditure),10.7
417,Kyrgyzstan,2015,Domestic general government health expenditure (% of total government expenditure),9.9
418,Lao People's Dem. Rep.,2000,Current health expenditure (% of GDP),4.7
418,Lao People's Dem. Rep.,2005,Current health expenditure (% of GDP),4.8
418,Lao People's Dem. Rep.,2010,Current health expenditure (% of GDP),3.2
418,Lao People's Dem. Rep.,2013,Current health expenditure (% of GDP),2.7
418,Lao People's Dem. Rep.,2014,Current health expenditure (% of GDP),2.6
418,Lao People's Dem. Rep.,2015,Current health expenditure (% of GDP),2.8
418,Lao People's Dem. Rep.,2000,Domestic general government health expenditure (% of total government expenditure),6.7
418,Lao People's Dem. Rep.,2005,Domestic general government health expenditure (% of total government expenditure),5.8
418,Lao People's Dem. Rep.,2010,Domestic general government health expenditure (% of total government expenditure),3
418,Lao People's Dem. Rep.,2013,Domestic general government health expenditure (% of total government expenditure),2.8
418,Lao People's Dem. Rep.,2014,Domestic general government health expenditure (% of total government expenditure),2.8
418,Lao People's Dem. Rep.,2015,Domestic general government health expenditure (% of total government expenditure),3.8
428,Latvia,2000,Current health expenditure (% of GDP),7.9
428,Latvia,2005,Current health expenditure (% of GDP),8.9
428,Latvia,2010,Current health expenditure (% of GDP),8.6
428,Latvia,2013,Current health expenditure (% of GDP),7.5
428,Latvia,2014,Current health expenditure (% of GDP),7.8
428,Latvia,2015,Current health expenditure (% of GDP),5.8
428,Latvia,2000,Domestic general government health expenditure (% of total government expenditure),7.4
428,Latvia,2005,Domestic general government health expenditure (% of total government expenditure),9.5
428,Latvia,2010,Domestic general government health expenditure (% of total government expenditure),8.2
428,Latvia,2013,Domestic general government health expenditure (% of total government expenditure),8.8
428,Latvia,2014,Domestic general government health expenditure (% of total government expenditure),8.8
428,Latvia,2015,Domestic general government health expenditure (% of total government expenditure),8.9
422,Lebanon,2000,Current health expenditure (% of GDP),10.7
422,Lebanon,2005,Current health expenditure (% of GDP),7.6
422,Lebanon,2010,Current health expenditure (% of GDP),7.5
422,Lebanon,2013,Current health expenditure (% of GDP),7.5
422,Lebanon,2014,Current health expenditure (% of GDP),7.4
422,Lebanon,2015,Current health expenditure (% of GDP),7.4
422,Lebanon,2000,Domestic general government health expenditure (% of total government expenditure),7.5
422,Lebanon,2005,Domestic general government health expenditure (% of total government expenditure),9.2
